wikipedia_movie_id,movie_name,release_date,revenue,budget,average_rating,num_votes,genres,countries,director_gender
3261733,Pan's Labyrinth,2006,83258226.0,19000000.0,8.2,712057,"['Horror', 'World cinema', 'Supernatural', 'Fairy tale', 'Period piece', 'Fantasy', 'War film', 'Drama']","['Mexico', 'Spain']",M
3700174,Jumanji,1995,262821940.0,65000000.0,7.1,385626,"['Thriller', 'Fantasy Adventure', 'Japanese Movies', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Family Film']","['United States of America', 'Japan']",M
1880660,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,745013115.0,180000000.0,6.9,434419,"['Christian film', 'Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Family Film']","['United States of America', 'New Zealand', 'United Kingdom']",M
4846576,American Psycho,2000,34266564.0,7000000.0,7.6,745178,"['Thriller', 'Crime Thriller', 'Horror', 'Psychological thriller', 'Period piece', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Crime Fiction', 'Black comedy', 'Slasher']",['United States of America'],F
2982688,X-Men Origins: Wolverine,2009,373062864.0,150000000.0,6.5,545900,"['Thriller', 'Action Thrillers', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']",['United States of America'],M
25793288,Sherlock Holmes: A Game of Shadows,2011,334615000.0,125000000.0,7.4,486301,"['Thriller', 'Crime Fiction', 'Adventure', 'Action/Adventure', 'Mystery', 'Period piece', 'Drama', 'Comedy', 'Crime Thriller', 'Action']",['United States of America'],M
213275,Back to the Future Part III,1990,244527583.0,40000000.0,7.4,490036,"['Science Fiction', 'Adventure', 'Western', 'Comedy', 'Family Film', 'Hybrid Western']",['United States of America'],M
11701,Full Metal Jacket,1987,46357676.0,30000000.0,8.2,804262,"['Anti-war', 'War film', 'Period piece', 'Drama', 'Film adaptation', 'Action', 'Anti-war film', 'Combat Films']","['United States of America', 'United Kingdom']",M
21913863,One Flew Over the Cuckoo's Nest,1975,108981275.0,3000000.0,8.7,1089983,"['Tragedy', 'Indie', 'Existentialism', 'Comedy-drama', 'Drama', 'Comedy', 'Film adaptation', 'Tragicomedy']",['United States of America'],M
33509716,21 Jump Street,2012,201585328.0,42000000.0,7.2,609972,"['Crime Fiction', 'Comedy film', 'Action']",['United States of America'],M
27383563,Looper,2012,47042000.0,30000000.0,7.4,609983,"['Science Fiction', 'Action']",['United States of America'],M
2654186,Zodiac,2007,84785914.0,65000000.0,7.7,614703,"['Thriller', 'Crime Fiction', 'History', 'Docudrama', 'Mystery', 'Drama']",['United States of America'],M
1745050,Mr. & Mrs. Smith,2005,487287646.0,110000000.0,6.5,552736,"['Thriller', 'Romantic comedy', 'Action/Adventure', 'Comedy', 'Black comedy', 'Romance Film', 'Action']",['United States of America'],M
74830,Jaws,1975,470653000.0,7000000.0,8.1,676683,['Thriller'],['United States of America'],M
4167411,Night at the Museum,2006,574480841.0,110000000.0,6.5,384714,"['Fantasy Adventure', 'Adventure', 'Adventure Comedy', 'Comedy', 'Fantasy', 'Family Film', 'Action']","['United States of America', 'United Kingdom']",M
3569822,A Beautiful Mind,2001,316800000.0,58000000.0,8.2,1002160,"['Biography', 'Psychological thriller', 'Period piece', 'Marriage Drama', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Biographical film']",['United States of America'],M
288303,X2,2003,407711549.0,110000000.0,7.4,588166,"['Thriller', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']","['United States of America', 'Canada']",M
1485962,The Mask,1994,351583407.0,23000000.0,6.9,432206,"['Crime Fiction', 'Romance Film', 'Action', 'Fantasy', 'Comedy']",['United States of America'],M
323715,Troy,2004,497409852.0,175000000.0,7.3,580442,"['Sword and Sandal', 'Adventure', 'Costume drama', 'Historical fiction', 'Epic', 'Action/Adventure', 'History', 'War film', 'Romance Film', 'Action', 'Historical Epic', 'Documentary']","['United States of America', 'Malta', 'United Kingdom']",M
4560,Braveheart,1995,213216216.0,72000000.0,8.3,1107251,"['Biography', 'Adventure', 'History', 'War film', 'Action/Adventure', 'Period piece', 'Drama', 'Costume drama', 'Action']",['United States of America'],M
3071743,Star Trek,2009,385680446.0,150000000.0,7.9,624565,"['Reboot', 'Science Fiction', 'Action', 'Adventure']","['United States of America', 'Germany']",M
51888,Indiana Jones and the Last Crusade,1989,474171806.0,48000000.0,8.2,822528,['Adventure'],[],M
133462,Beauty and the Beast,1991,424967620.0,25000000.0,8.0,485443,"['Costume drama', 'Animation', 'Musical', ""Children's"", 'Fantasy', 'Music', 'Romance Film', 'Family Film']",['United States of America'],M
673599,Men in Black II,2002,445135288.0,140000000.0,6.2,410849,"['Science Fiction', 'Buddy film', 'Action/Adventure', 'Alien Film', 'Comedy', 'Action']",['United States of America'],M
248222,The Fast and the Furious,2001,207283925.0,38000000.0,6.8,427367,"['Crime Fiction', 'Thriller', 'Sports', 'Action/Adventure', 'Action', 'Auto racing']","['United States of America', 'Germany']",M
23830211,Requiem for a Dream,2000,7390108.0,4500000.0,8.3,916305,"['Tragedy', 'Drama', 'Indie', 'Addiction Drama']",['United States of America'],M
2162986,The Pursuit of Happyness,2006,307077295.0,55000000.0,8.0,574003,"['Inspirational Drama', 'Family Drama', 'Drama', 'Biographical film']",['United States of America'],F
210998,The Matrix Revolutions,2003,424988211.0,150000000.0,6.7,551425,"['Thriller', 'Science Fiction', 'Adventure', 'Action/Adventure', 'Martial Arts Film', 'Action']","['United States of America', 'Australia']",M
2303174,Ice Age: The Meltdown,2006,660998756.0,80000000.0,6.8,301517,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure', ""Children's Fantasy""]",['United States of America'],M
11893755,Into the Wild,2007,56255142.0,15000000.0,8.1,666886,"['Biography', 'Drama', 'Adventure', 'Docudrama', 'Film adaptation']",['United States of America'],M
105434,Trainspotting,1996,16491080.0,4000000.0,8.1,736188,"['Crime Fiction', 'Buddy film', 'Indie', 'Comedy-drama', 'Addiction Drama', 'Cult', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']",['United Kingdom'],M
2029825,X-Men: The Last Stand,2006,459359555.0,210000000.0,6.6,551695,"['Thriller', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action', 'Sci-Fi Adventure']","['United States of America', 'Canada', 'United Kingdom']",M
20926377,Hancock,2008,629443428.0,150000000.0,6.4,519498,"['Crime Fiction', 'Science Fiction', 'Superhero movie', 'Action Comedy', 'Superhero', 'Fantasy', 'Comedy', 'Action']",['United States of America'],M
55720,Mulan,1998,304320254.0,90000000.0,7.7,323497,"['Adventure', 'Animation', 'Musical', ""Children's"", 'Drama', 'Music', 'Family Film']",['United States of America'],M
52389,Independence Day,1996,817400891.0,75000000.0,7.0,616888,"['Thriller', 'Action/Adventure', 'Science Fiction', 'Action']",['United States of America'],M
1287385,Million Dollar Baby,2004,216763646.0,30000000.0,8.1,731544,"['Sports', 'Tragedy', 'Drama', 'Boxing']",['United States of America'],M
1519783,Fantastic Four,2005,333535934.0,100000000.0,5.7,349732,"['Action/Adventure', 'Science Fiction', 'Action', 'Fantasy', 'Superhero movie']","['United States of America', 'Germany']",M
213472,Aliens,1986,183316455.0,18500000.0,8.4,787659,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Stop motion', 'Sci-Fi Horror', 'Creature Film', 'Action/Adventure', 'Action']","['United States of America', 'United Kingdom']",M
20777420,District 9,2009,210819611.0,30000000.0,7.9,725534,"['Thriller', 'Science Fiction', 'World cinema', 'Drama', 'Action', 'Sci-Fi Adventure']","['United States of America', 'South Africa', 'Canada', 'New Zealand']",M
294998,Home Alone 2: Lost in New York,1992,358994850.0,18000000.0,6.9,410444,"['Crime Fiction', 'Thriller', 'Adventure', ""Children's/Family"", 'Christmas movie', 'Comedy', 'Family Film', 'Slapstick']",['United States of America'],M
1908238,The Da Vinci Code,2006,767820459.0,125000000.0,6.6,464844,"['Thriller', 'Mystery', 'Crime Thriller']",['United States of America'],M
963986,The Bourne Identity,2002,214034224.0,60000000.0,7.8,585080,"['Crime Fiction', 'Thriller', 'Adventure', 'Action/Adventure', 'Mystery', 'Drama', 'Film adaptation', 'Action']","['United States of America', 'Czech Republic', 'Germany']",M
32252,Unbreakable,2000,248118121.0,75000000.0,7.3,449402,"['Thriller', 'Science Fiction', 'Superhero movie', 'Supernatural', 'Psychological thriller', 'Superhero', 'Action/Adventure', 'Suspense']",['United States of America'],M
460442,A Bug's Life,1998,363258859.0,120000000.0,7.2,320072,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Family-Oriented Adventure', 'Comedy']",['United States of America'],M
81503,Indiana Jones and the Temple of Doom,1984,333000000.0,28000000.0,7.5,542564,"['Action/Adventure', 'Costume Adventure', 'Action', 'Adventure']",['United States of America'],M
5016250,Watchmen,2009,185258983.0,130000000.0,7.6,589918,"['Thriller', 'Crime Fiction', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Mystery', 'Drama', 'Film adaptation', 'Action']",['United States of America'],M
403227,The Nightmare Before Christmas,1993,75634409.0,24000000.0,7.9,383222,"[""Children's/Family"", 'Stop motion', 'Creature Film', 'Musical', 'Animation', 'Christmas movie', 'Fantasy', ""Children's Fantasy"", 'Animated Musical', 'Family Film']",['United States of America'],M
1897341,The Pianist,2002,120072577.0,35000000.0,8.5,934950,"['History', 'Biographical film', 'Drama', 'War film']","['France', 'Poland', 'United Kingdom', 'Germany']",M
1025150,Saw,2004,103911669.0,1200000.0,7.6,477649,"['Thriller', 'Crime Fiction', 'Horror', 'Indie', 'Psychological thriller', 'Mystery', 'Slasher']","['United States of America', 'Australia']",M
253828,The Mummy,1999,415885488.0,80000000.0,7.1,471101,"['Action', 'Fantasy', 'Adventure']",['United States of America'],M
903383,Shrek the Third,2007,813367380.0,160000000.0,6.1,338722,"['Adventure', ""Children's/Family"", 'Fairy tale', 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Fantasy Comedy', 'Comedy']",['United States of America'],M
707808,Snatch,2000,83557872.0,10000000.0,8.2,925353,"['Crime Fiction', 'Thriller', 'Gangster Film', 'Heist', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Black comedy', 'Action']","['United States of America', 'United Kingdom']",M
26581256,The Twilight Saga: Breaking Dawn - Part 1,2011,712171856.0,110000000.0,4.9,258025,"['Drama', 'Fantasy', 'Adventure', 'Teen', 'Romantic fantasy']",['United States of America'],M
1430396,Corpse Bride,2005,118133252.0,40000000.0,7.4,305666,"['Romantic comedy', 'Stop motion', 'Costume drama', 'Animation', 'Musical', 'Fantasy', 'Comedy', 'Black comedy']","['United States of America', 'United Kingdom']",M
205013,Ghostbusters,1984,296187079.0,30000000.0,7.8,460930,"['Science Fiction', 'Fantasy Comedy', 'Supernatural', 'Stop motion', 'Action/Adventure', 'Fantasy', 'Comedy', 'Family Film', 'Action']",['United States of America'],M
724258,Mission: Impossible,1996,457731198.0,80000000.0,7.2,478233,"['Thriller', 'Action/Adventure', 'Action', 'Spy']",['United States of America'],M
142049,Minority Report,2002,358372926.0,102000000.0,7.6,592459,"['Crime Fiction', 'Thriller', 'Science Fiction', 'Future noir', 'Chase Movie', 'Action/Adventure', 'Mystery', 'Drama', 'Dystopia', 'Film adaptation', 'Action', 'Film noir']",['United States of America'],M
12319832,Transformers: Revenge of the Fallen,2009,836303693.0,200000000.0,6.0,434006,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",['United States of America'],M
10565718,Mean Girls,2004,130126277.0,17000000.0,7.1,447788,"['LGBT', 'Comedy of manners', 'Comedy-drama', 'Coming of age', 'Comedy', 'Teen']","['United States of America', 'Canada']",M
734207,Oldboy,2003,15194593.0,3000000.0,8.3,653251,"['Thriller', 'World cinema', 'Mystery', 'Martial Arts Film', 'Drama', 'Kafkaesque', 'Action']","['Korea', 'South Korea']",M
28880684,"Crazy, Stupid, Love.",2011,145079584.0,50000000.0,7.4,576655,"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",['United States of America'],M
598397,Shaun of the Dead,2004,30097092.0,6100000.0,7.9,605859,"['Parody', 'Romantic comedy', 'Horror', 'Doomsday film', 'Cult', 'Comedy', 'Zombie Film', 'Black comedy', 'Horror Comedy']",['United Kingdom'],M
31557,"The Good, the Bad and the Ugly",1966,38900000.0,1200000.0,8.8,827478,"['World cinema', 'Epic Western', 'Spaghetti Western', 'Action/Adventure', 'Revisionist Western', 'Western', 'War film', 'Action']","['Spain', 'Italy', 'West Germany']",M
33028800,Argo,2012,232325503.0,44500000.0,7.7,645143,"['Thriller', 'Drama', 'Comedy']",['United States of America'],M
666923,The Lost World: Jurassic Park,1997,618638999.0,73000000.0,6.6,450731,"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'Film adaptation']",['United States of America'],M
25001260,Transformers: Dark of the Moon,2011,1123794079.0,195000000.0,6.2,437274,"['Alien Film', 'Science Fiction', 'Action', 'Adventure']",['United States of America'],M
535335,War of the Worlds,2005,603873119.0,132000000.0,6.5,482130,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Doomsday film', 'Alien Film', 'Drama', 'Disaster', 'Action']",['United States of America'],M
179825,Top Gun,1986,356830601.0,15000000.0,6.9,514013,"['Action/Adventure', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Action', 'Airplanes and airports']",['United States of America'],M
25920477,Source Code,2011,147332697.0,32000000.0,7.5,558940,"['Thriller', 'Science Fiction', 'Action/Adventure', 'Mystery', 'Drama', 'Suspense', 'Action']","['France', 'United States of America']",M
12260598,Ice Age: Dawn of the Dinosaurs,2009,886686817.0,90000000.0,6.9,269407,"['Adventure', ""Children's/Family"", 'Animation', 'Comedy', 'Romance Film', 'Action', 'Family Film', 'Family-Oriented Adventure']",['United States of America'],M
30575,Twelve Monkeys,1995,168841459.0,29000000.0,8.0,654699,"['Thriller', 'Science Fiction', 'Future noir', 'Doomsday film', 'Psychological thriller', 'Mystery', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Time travel', 'Dystopia', 'Airplanes and airports']",['United States of America'],M
92605,12 Angry Men,1957,1000000.0,350000.0,9.0,888858,['Drama'],['United States of America'],M
1252914,Indiana Jones and the Kingdom of the Crystal Skull,2008,786636033.0,185000000.0,6.2,496591,"['Thriller', 'Adventure', 'Costume Adventure', 'Action/Adventure', 'Fantasy', 'Adventure Comedy', 'Family Film', 'Action']",['United States of America'],M
28085067,Fast Five,2011,626137675.0,125000000.0,7.3,412889,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Drama', 'Action', 'Sports']",['United States of America'],M
27702708,Real Steel,2011,299268508.0,110000000.0,7.1,363537,"['Sports', 'Science Fiction', 'Action', 'Drama']","['United States of America', 'India']",M
1336308,Sin City,2005,158733820.0,40000000.0,8.0,799750,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Superhero movie', 'Black-and-white', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action', 'Dystopia', 'Neo-noir']",['United States of America'],M
29454281,The Help,2011,216639112.0,25000000.0,8.1,501481,"['Drama', 'Period piece', 'Comedy-drama']","['United States of America', 'United Arab Emirates', 'India']",F
36019569,Snow White and the Huntsman,2012,396600000.0,170000000.0,6.1,305367,"['Drama', 'Action', 'Fantasy', 'Adventure']",['United States of America'],M
18951054,Apocalypse Now,1979,150000000.0,31500000.0,8.4,722955,"['Anti-war', 'Adventure', 'Existentialism', 'Jungle Film', 'Drama', 'War film', 'Anti-war film', 'New Hollywood']",['United States of America'],M
29943,The Breakfast Club,1985,51525171.0,1000000.0,7.8,446397,"['Ensemble Film', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Teen']",['United States of America'],M
407178,The Day After Tomorrow,2004,552639571.0,125000000.0,6.5,486787,"['Thriller', 'Science Fiction', 'Doomsday film', 'Action/Adventure', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Disaster', 'Action', 'Natural disaster']",['United States of America'],M
1424178,The Simpsons Movie,2007,527068851.0,75000000.0,7.3,353817,"['Parody', 'Adventure', 'Animation', 'Satire', 'Comedy', 'Domestic Comedy']",['United States of America'],M
27694404,Friends with Benefits,2011,149542245.0,35000000.0,6.5,3531,"['Romantic comedy', 'Romance Film', 'Comedy', 'Comedy film']",['United States of America'],M
2312056,Pride & Prejudice,2005,121616555.0,28000000.0,7.8,339299,"['Costume drama', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']","['France', 'United Kingdom']",M
398934,10 Things I Hate About You,1999,53478166.0,16000000.0,7.3,400105,"['Romantic comedy', 'Romance Film', 'Coming of age', 'Comedy', 'Teen']",['United States of America'],M
