wikipedia_movie_id,movie_name,movie_release_date,box_office_revenue,movie_budget,average_rating,num_votes,movie_genres,movie_countries,director_gender
213472,Aliens,1986,183316455.0,18500000.0,8.4,787659,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Animation', 'Action']","['United States', 'United Kingdom']",M
20777420,District 9,2009,210819611.0,30000000.0,7.9,725534,"['Thriller', 'Science Fiction', 'World Cinema', 'Drama', 'Action']","['United States', 'South Africa', 'Canada', 'New Zealand']",M
294998,Home Alone 2: Lost in New York,1992,358994850.0,18000000.0,6.9,410444,"['Crime and Mystery', 'Thriller', 'Adventure', ""Children's Films"", 'Holiday Movie', 'Comedy', ""Family's Films""]",['United States'],M
1908238,The Da Vinci Code,2006,767820459.0,125000000.0,6.6,464844,"['Thriller', 'Horror']",['United States'],M
963986,The Bourne Identity,2002,214034224.0,60000000.0,7.8,585080,"['Crime and Mystery', 'Thriller', 'Adventure', 'Horror', 'Drama', 'Reboot', 'Action']","['United States', 'Czech Republic', 'Germany']",M
32252,Unbreakable,2000,248118121.0,75000000.0,7.3,449402,"['Thriller', 'Science Fiction', 'Action', 'Horror', 'Adventure']",['United States'],M
460442,A Bug's Life,1998,363258859.0,120000000.0,7.2,320072,"['Adventure', ""Children's Films"", 'Animation', 'Fantasy', ""Family's Films"", 'Comedy']",['United States'],M
81503,Indiana Jones and the Temple of Doom,1984,333000000.0,28000000.0,7.5,542564,"['Adventure', 'Western', 'Action']",['United States'],M
5016250,Watchmen,2009,185258983.0,130000000.0,7.6,589918,"['Thriller', 'Crime and Mystery', 'Science Fiction', 'Action', 'Adventure', 'Horror', 'Drama', 'Reboot']",['United States'],M
403227,The Nightmare Before Christmas,1993,75634409.0,24000000.0,7.9,383222,"[""Children's Films"", 'Animation', 'Horror', 'Music and Dance', 'Holiday Movie', 'Fantasy', ""Family's Films""]",['United States'],M
1897341,The Pianist,2002,120072577.0,35000000.0,8.5,934950,"['Historical Films', 'Biographical and Real-Life Inspired', 'Drama', 'War and Military']","['France', 'Poland', 'United Kingdom', 'Germany']",M
1025150,Saw,2004,103911669.0,1200000.0,7.6,477649,"['Thriller', 'Crime and Mystery', 'Horror', 'World Cinema']","['United States', 'Australia']",M
253828,The Mummy,1999,415885488.0,80000000.0,7.1,471101,"['Action', 'Fantasy', 'Adventure']",['United States'],M
903383,Shrek the Third,2007,813367380.0,160000000.0,6.1,338722,"['Adventure', ""Children's Films"", 'Fantasy', 'Animation', ""Family's Films"", 'Comedy']",['United States'],M
707808,Snatch,2000,83557872.0,10000000.0,8.2,925353,"['Crime and Mystery', 'Thriller', 'Action', 'Adventure', 'Comedy']","['United States', 'United Kingdom']",M
26581256,The Twilight Saga: Breaking Dawn - Part 1,2011,712171856.0,110000000.0,4.9,258025,"['Drama', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",['United States'],M
1430396,Corpse Bride,2005,118133252.0,40000000.0,7.4,305666,"['Comedy', 'Animation', 'Drama', 'Music and Dance', 'Fantasy']","['United States', 'United Kingdom']",M
205013,Ghostbusters,1984,296187079.0,30000000.0,7.8,460930,"['Science Fiction', 'Comedy', 'Horror', 'Animation', 'Adventure', 'Fantasy', ""Family's Films"", 'Action']",['United States'],M
724258,Mission: Impossible,1996,457731198.0,80000000.0,7.2,478233,"['Thriller', 'Adventure', 'Action']",['United States'],M
142049,Minority Report,2002,358372926.0,102000000.0,7.6,592459,"['Crime and Mystery', 'Thriller', 'Science Fiction', 'Action', 'Adventure', 'Horror', 'Drama', 'Reboot']",['United States'],M
12319832,Transformers: Revenge of the Fallen,2009,836303693.0,200000000.0,6.0,434006,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",['United States'],M
10565718,Mean Girls,2004,130126277.0,17000000.0,7.1,447788,"['LGBT', 'Comedy', 'Drama']","['United States', 'Canada']",M
734207,Oldboy,2003,15194593.0,3000000.0,8.3,653251,"['Thriller', 'World Cinema', 'Horror', 'Action', 'Drama', 'Kafkaesque']","['Korea', 'South Korea']",M
28880684,"Crazy, Stupid, Love.",2011,145079584.0,50000000.0,7.4,576655,"['Comedy', 'Drama', 'Romance']",['United States'],M
598397,Shaun of the Dead,2004,30097092.0,6100000.0,7.9,605859,"['Comedy', 'Horror', 'Action', 'Independent']",['United Kingdom'],M
31557,"The Good, the Bad and the Ugly",1966,38900000.0,1200000.0,8.8,827478,"['World Cinema', 'Western', 'Adventure', 'War and Military', 'Action']","['Spain', 'Italy', 'Germany']",M
33028800,Argo,2012,232325503.0,44500000.0,7.7,645143,"['Thriller', 'Drama', 'Comedy']",['United States'],M
666923,The Lost World: Jurassic Park,1997,618638999.0,73000000.0,6.6,450731,"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'Reboot']",['United States'],M
25001260,Transformers: Dark of the Moon,2011,1123794079.0,195000000.0,6.2,437274,"['Science Fiction', 'Action', 'Adventure']",['United States'],M
535335,War of the Worlds,2005,603873119.0,132000000.0,6.5,482130,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Action', 'Drama']",['United States'],M
179825,Top Gun,1986,356830601.0,15000000.0,6.9,514013,"['Adventure', 'Drama', 'War and Military', 'Romance', 'Action']",['United States'],M
25920477,Source Code,2011,147332697.0,32000000.0,7.5,558940,"['Thriller', 'Science Fiction', 'Adventure', 'Horror', 'Drama', 'Action']","['France', 'United States']",M
12260598,Ice Age: Dawn of the Dinosaurs,2009,886686817.0,90000000.0,6.9,269407,"['Adventure', ""Children's Films"", 'Animation', 'Comedy', 'Romance', 'Action', ""Family's Films""]",['United States'],M
30575,Twelve Monkeys,1995,168841459.0,29000000.0,8.0,654699,"['Thriller', 'Science Fiction', 'Action', 'Horror', 'Drama', 'Adventure']",['United States'],M
92605,12 Angry Men,1957,1000000.0,350000.0,9.0,888858,['Drama'],['United States'],M
1252914,Indiana Jones and the Kingdom of the Crystal Skull,2008,786636033.0,185000000.0,6.2,496591,"['Thriller', 'Adventure', 'Western', 'Fantasy', 'Comedy', ""Family's Films"", 'Action']",['United States'],M
28085067,Fast Five,2011,626137675.0,125000000.0,7.3,412889,"['Thriller', 'Crime and Mystery', 'Adventure', 'Drama', 'Action', 'Biographical and Real-Life Inspired']",['United States'],M
27702708,Real Steel,2011,299268508.0,110000000.0,7.1,363537,"['Biographical and Real-Life Inspired', 'Science Fiction', 'Action', 'Drama']","['United States', 'India']",M
1336308,Sin City,2005,158733820.0,40000000.0,8.0,799750,"['Thriller', 'Crime and Mystery', 'Action', 'Black-and-white', 'Adventure', 'Drama', 'Science Fiction', 'Horror']",['United States'],M
29454281,The Help,2011,216639112.0,25000000.0,8.1,501481,"['Drama', 'Comedy']","['United States', 'United Arab Emirates', 'India']",F
36019569,Snow White and the Huntsman,2012,396600000.0,170000000.0,6.1,305367,"['Drama', 'Action', 'Fantasy', 'Adventure']",['United States'],M
18951054,Apocalypse Now,1979,150000000.0,31500000.0,8.4,722955,"['War and Military', 'Adventure', 'Independent', 'Drama', 'World Cinema']",['United States'],M
29943,The Breakfast Club,1985,51525171.0,1000000.0,7.8,446397,"['Independent', 'Comedy', 'Drama']",['United States'],M
407178,The Day After Tomorrow,2004,552639571.0,125000000.0,6.5,486787,"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'Drama', 'Horror']",['United States'],M
1424178,The Simpsons Movie,2007,527068851.0,75000000.0,7.3,353817,"['Comedy', 'Adventure', 'Animation']",['United States'],M
27694404,Friends with Benefits,2011,149542245.0,35000000.0,6.5,3531,"['Comedy', 'Romance']",['United States'],M
2312056,Pride & Prejudice,2005,121616555.0,28000000.0,7.8,339299,"['Drama', 'Reboot', 'Romance']","['France', 'United Kingdom']",M
398934,10 Things I Hate About You,1999,53478166.0,16000000.0,7.3,400105,"['Comedy', 'Romance', 'Drama']",['United States'],M
3654271,Fantastic Four: Rise of the Silver Surfer,2007,301913131.0,130000000.0,5.6,281650,"['Thriller', 'Science Fiction', 'Action', 'Adventure', 'Fantasy']","['United States', 'Canada', 'United Kingdom', 'Germany']",M
156745,Pretty Woman,1990,463406268.0,14000000.0,7.1,373475,"['Comedy', 'Romance']",['United States'],M
52390,Armageddon,1998,553799566.0,140000000.0,6.7,457832,"['Thriller', 'Horror', 'Science Fiction', 'Action', 'Adventure']",['United States'],M
2969247,Quantum of Solace,2008,589580482.0,200000000.0,6.5,476239,"['Thriller', 'Crime and Mystery', 'Adventure', 'Action']","['United States', 'United Kingdom']",M
301574,The Little Mermaid,1989,211343479.0,40000000.0,7.6,295603,"['Drama', 'Animation', 'Music and Dance', 'Fantasy', 'Romance', ""Family's Films""]",['United States'],M
473086,King Kong,2005,562363449.0,207000000.0,7.2,452926,"['Horror', 'Thriller', 'Adventure', 'World Cinema', 'Reboot', 'Drama', 'Romance', 'Action']","['United States', 'New Zealand', 'Germany']",M
142430,Fargo,1996,60611975.0,7000000.0,8.1,738094,"['Crime and Mystery', 'Thriller', 'World Cinema', 'Drama', 'Comedy', 'Horror']","['United States', 'United Kingdom']",M
230481,Predator,1987,98267558.0,15000000.0,7.8,465955,"['Horror', 'Science Fiction', 'Adventure', 'Action']",['United States'],M
142327,Groundhog Day,1993,71074049.0,14600000.0,8.0,697556,"['Comedy', 'Drama', 'Fantasy', 'Science Fiction', 'Romance']",['United States'],M
725459,The Exorcist,1973,441405644.0,12000000.0,8.1,465341,"['Horror', 'Thriller', 'Independent', 'Drama', 'World Cinema']",['United States'],M
676909,The Terminal,2004,219417255.0,60000000.0,7.4,503664,"['Comedy', 'Drama', 'Romance']",['United States'],M
20996974,The Expendables,2010,274470394.0,80000000.0,6.4,368647,"['Thriller', 'Adventure', 'Action']","['United States', 'Brazil']",M
17574075,Scott Pilgrim vs. the World,2010,48000000.0,85000000.0,7.6,473039,"['Comedy', 'Adventure', 'Action', 'Fantasy', 'Romance']","['United States', 'Canada', 'United Kingdom']",M
4726,Batman,1989,411348924.0,35000000.0,7.5,411981,"['Crime and Mystery', 'Thriller', 'Action', 'Adventure', 'Drama']","['United States', 'United Kingdom']",M
45772,Rocky,1976,225250402.0,1000000.0,8.1,641902,"['Adventure', 'Biographical and Real-Life Inspired', 'Drama', 'Romance', 'Action', 'World Cinema']",['United States'],M
1854000,The Bourne Ultimatum,2007,442824138.0,70000000.0,8.0,664550,"['Thriller', 'Crime and Mystery', 'Adventure', 'Horror', 'Action', 'Drama', 'Reboot']","['United States', 'Germany']",M
2580403,American Pie,1999,235483004.0,11000000.0,7.0,441822,"['Comedy', 'Drama', 'Romance']",['United States'],M
16839388,Cars 2,2011,559852396.0,200000000.0,6.2,225847,"['Adventure', ""Children's Films"", 'Animation', 'Comedy', ""Family's Films"", 'Action']",['United States'],M
29609480,Ice Age: Continental Drift,2012,877244782.0,95000000.0,6.5,229272,"['Adventure', ""Family's Films"", 'Comedy', 'Animation']",['United States'],M
25244870,127 Hours,2010,35692920.0,18000000.0,7.5,406904,"['Thriller', 'Biographical and Real-Life Inspired', 'Drama', 'Adventure']","['United States', 'United Kingdom']",M
4453691,Blood Diamond,2006,171720398.0,100000000.0,8.0,595570,"['Crime and Mystery', 'Thriller', 'Drama', 'Adventure', 'War and Military', 'Action']","['United States', 'Germany']",M
870946,The Bourne Supremacy,2004,288500217.0,75000000.0,7.7,493042,"['Thriller', 'Crime and Mystery', 'Adventure', 'Horror', 'Action', 'Drama', 'Reboot']","['United States', 'Germany']",M
21971275,Percy Jackson & the Olympians: The Lightning Thief,2010,226497209.0,95000000.0,5.9,206045,"['Adventure', 'Fantasy', ""Children's Films"", 'Reboot', ""Family's Films"", 'Action', 'Comedy']","['United States', 'Canada']",M
3287436,Coraline,2009,124600000.0,60000000.0,7.8,274358,"['Thriller', 'Adventure', 'Animation', ""Children's Films"", 'Fantasy', ""Family's Films""]",['United States'],M
3006708,Hot Fuzz,2007,80573774.0,12000000.0,7.8,543640,"['Comedy', 'Crime and Mystery', 'Adventure', 'Horror', 'Action']","['France', 'United States', 'United Kingdom']",M
454208,The Butterfly Effect,2004,96060858.0,13000000.0,7.6,529401,"['Thriller', 'Science Fiction']","['United States', 'Canada']",M
76361,Snow White and the Seven Dwarfs,1937,184925486.0,1488423.0,7.6,219471,"['Romance', 'Music and Dance', 'Fantasy', ""Family's Films"", 'Animation']",['United States'],M
27070440,Midnight in Paris,2011,151119219.0,17000000.0,7.6,454775,"['Comedy', 'Romance', 'World Cinema']","['United States', 'Spain']",M
165289,Hercules,1997,252712101.0,85000000.0,7.3,260826,"['Adventure', 'Drama', 'Animation', ""Children's Films"", 'Fantasy', 'Comedy', 'Music and Dance', ""Family's Films""]",['United States'],M
14119255,Green Lantern,2011,219851172.0,200000000.0,5.5,299564,"['Thriller', 'Science Fiction', 'Adventure', 'Fantasy', 'Action']",['United States'],M
407288,2 Fast 2 Furious,2003,236350661.0,76000000.0,5.9,303008,"['Thriller', 'Crime and Mystery', 'Adventure', 'Action', 'Biographical and Real-Life Inspired']","['United States', 'Germany']",M
12767159,Hugo,2011,185770160.0,170000000.0,7.5,339702,"['Horror', ""Family's Films"", 'Drama', 'Adventure']",['United States'],M
336846,Grease,1978,181813770.0,6000000.0,7.2,306934,"['Comedy', 'LGBT', 'Music and Dance', 'Romance']",['United States'],M
25129766,Dark Shadows,2012,245527149.0,150000000.0,6.2,284100,"['Thriller', 'Comedy', 'Horror', 'Drama']",['United States'],M
27193568,Shrek Forever After,2010,752600867.0,165000000.0,6.3,229180,"['Comedy', 'Adventure', ""Children's Films"", 'Animation', 'Fantasy', ""Family's Films"", 'Action']",['United States'],M
11862690,Juno,2007,232372681.0,7500000.0,7.4,555383,"['Independent', 'World Cinema', 'Comedy', 'Drama', 'Romance']","['United States', 'Canada']",M
369682,Lost in Translation,2003,119723856.0,4000000.0,7.7,501027,"['Comedy', 'World Cinema', 'Drama', 'Romance']","['United States', 'Japan']",F
1046470,Ocean's Twelve,2004,362744280.0,110000000.0,6.5,419820,"['Crime and Mystery', 'Action', 'Independent', 'Adventure', 'Thriller', 'Comedy']",['United States'],M
461322,City of God,2002,30641770.0,3300000.0,8.6,815883,"['Crime and Mystery', 'Thriller', 'World Cinema', 'Drama', 'Action']","['France', 'Brazil']",M
431014,Big Fish,2003,123218424.0,70000000.0,8.0,463714,"['Drama', 'Adventure', 'Reboot', 'Comedy', 'Fantasy', 'War and Military']",['United States'],M
477099,50 First Dates,2004,196482882.0,75000000.0,6.8,389437,"['Comedy', 'Romance']",['United States'],M
15656621,Fast & Furious,2009,363164265.0,85000000.0,6.5,316570,"['Thriller', 'Crime and Mystery', 'Action', 'Adventure', 'Drama', 'Biographical and Real-Life Inspired']",['United States'],M
11014779,8 Mile,2002,242875078.0,41000000.0,7.2,328957,"['Drama', 'Music and Dance']","['United States', 'Germany']",M
31232694,Cloud Atlas,2012,130482868.0,102000000.0,7.4,377422,['Science Fiction'],['United States'],M
6254878,Superbad,2007,170812526.0,20000000.0,7.6,646801,"['Comedy', 'Independent', 'Drama']",['United States'],M
473273,Jurassic Park III,2001,368780809.0,93000000.0,5.9,345941,"['Thriller', 'Horror', 'Science Fiction', 'Adventure', 'Action']",['United States'],M
9395068,Wanted,2008,342463063.0,75000000.0,6.7,413950,"['Crime and Mystery', 'Adventure', 'Action', 'Thriller']","['United States', 'Germany']",M
43566,Heat,1995,187436818.0,60000000.0,8.3,734070,"['Thriller', 'Crime and Mystery', 'Action', 'Adventure', 'Drama']",['United States'],M
12064359,Cloverfield,2008,170764026.0,25000000.0,7.0,426843,"['Thriller', 'Horror', 'Science Fiction', 'Action', 'Adventure', 'Documentary']",['United States'],M
1210303,Constantine,2005,230884728.0,100000000.0,7.0,382322,"['Fantasy', 'Horror', 'Action', 'Drama']","['United States', 'Germany']",M
2864621,Click,2006,240685326.0,82500000.0,6.4,363453,"['Science Fiction', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['United States'],M
7047921,Little Miss Sunshine,2006,100523181.0,8000000.0,7.8,526574,"['LGBT', 'Independent', 'Adventure', 'Action', 'Comedy', 'Drama', 'World Cinema']",['United States'],M
3793631,Children of Men,2006,70595464.0,76000000.0,7.9,537603,"['Thriller', 'Action', 'Science Fiction', 'Adventure', 'Horror', 'Drama', 'Reboot']","['United States', 'United Kingdom']",M
23438736,Easy A,2010,75026327.0,8000000.0,7.0,424569,"['Comedy', 'Romance']",['United States'],M
28387289,The Girl with the Dragon Tattoo,2011,232617430.0,90000000.0,7.8,503682,"['Thriller', 'Drama']","['United States', 'Germany', 'United Kingdom', 'Sweden']",M
957359,The Mummy Returns,2001,443280904.0,98000000.0,6.4,351416,"['Thriller', 'Horror', 'Adventure', 'Drama', 'Western', 'Fantasy', 'Comedy', 'Action']",['United States'],M
1623960,Brokeback Mountain,2005,178043761.0,14000000.0,7.7,391772,"['LGBT', 'Western', 'Drama', 'Romance']",['United States'],M
18764957,Night at the Museum: Battle of the Smithsonian,2009,413106170.0,150000000.0,6.0,216401,"['Adventure', 'Fantasy', 'Comedy', ""Family's Films"", 'Action']","['United States', 'Canada']",M
5292920,Hellboy,2004,99318987.0,66000000.0,6.9,355782,"['Thriller', 'Science Fiction', 'Adventure', 'Horror', 'Action', 'Fantasy']",['United States'],M
3858746,Madagascar: Escape 2 Africa,2008,603900354.0,150000000.0,6.6,252718,"['Adventure', ""Children's Films"", 'Animation', 'Comedy', ""Family's Films"", 'Action']",['United States'],M
15762321,Seven Pounds,2008,168167691.0,55000000.0,7.6,317854,"['Drama', 'Romance']",['United States'],F
277667,Scary Movie,2000,278019771.0,19000000.0,6.3,293369,"['Comedy', 'Horror']",['United States'],F
18953471,Yes Man,2008,223241637.0,70000000.0,6.8,388066,"['Romance', 'Comedy']","['United States', 'Australia']",F
5866831,Prince of Persia: The Sands of Time,2010,336365676.0,200000000.0,6.5,307628,"['Adventure', 'Action', 'Romance', 'Fantasy']",['United States'],M
228274,The Last Samurai,2003,456758981.0,140000000.0,7.8,478956,"['Drama', 'Adventure', 'War and Military', 'Action']",['United States'],M
33276254,The Expendables 2,2012,314975955.0,100000000.0,6.6,325369,['Action'],['United States'],M
399402,Cinderella,1950,263591415.0,2900000.0,7.3,176998,"['Romance', 'Fantasy', ""Family's Films"", 'Music and Dance', 'Animation']",['United States'],M
1749093,Tarzan,1999,448191819.0,130000000.0,7.3,252623,"['Adventure', 'Drama', 'Animation', 'Romance', ""Family's Films""]",['United States'],M
